x,y
2665,2655
2666,2666
2667,2667
2668,2668
2669,2669
2670,2676
2671,2671
2672,2672
2673,2664
2674,2674
2675,2675
2676,2676
2667,2677
2678,2679
2679,2679
2685,2680
2681,2674
2682,2682
2683,2683
2685,2684
2685,2685
2686,2686
2687,2691
2688,2682
2689,2689
2690,2689
2687,2691
2692,2692
2693,2693
2694,2694
2695,2695
2696,2703
2697,2697
2698,2698
2709,2699
2692,2700
2701,2701
2702,2702
2703,2703
2712,2704
2715,2705
2714,2706
2703,2707
2708,2708
2709,2709
2710,2710
2711,2711
2717,2712
2713,2713
2714,2707
2715,2715
2716,2725
2725,2717
2718,2718
2726,2719
2720,2712
2721,2721
2729,2722
2723,2723
2724,2724
2725,2725
2732,2726
2718,2727
2728,2731
2729,2723
2730,2730
2731,2731
2738,2732
2733,2733
2734,2738
2731,2735
2736,2738
2737,2728
2738,2738
2739,2731
2740,2740
2736,2741
2737,2742
2743,2743
2744,2744
2745,2745
2746,2746
2752,2747
2748,2750
2749,2749
2750,2750
2751,2751
2752,2752
2753,2753
2754,2754
2755,2755
2756,2756
2757,2757
2758,2766
2759,2759
2760,2760
2761,2761
2762,2762
2759,2763
2764,2763
2765,2770
2766,2766
2767,2767
2768,2774
2769,2769
2770,2770
2771,2771
2772,2772
2773,2773
2775,2774
2782,2775
2784,2776
2774,2777
2778,2778
2779,2779
2780,2780
2781,2781
2782,2782
2783,2776
2784,2784
2785,2785
2786,2786
2787,2787
2788,2788
2784,2789
2790,2790
2791,2791
2792,2802
2793,2793
2794,2797
2795,2795
2796,2792
2802,2797
2798,2798
2799,2799
2800,2800
2801,2801
2802,2802
2803,2803
2804,2804
2805,2805
2806,2806
2807,2807
2805,2808
2809,2809
2807,2810
2811,2811
2812,2812
2813,2804
2814,2814
2815,2815
2816,2806
2817,2817
2818,2818
2819,2819
2820,2817
2823,2821
2822,2822
2823,2823
2822,2824
2825,2825
2826,2827
2827,2827
2828,2828
2829,2824
2830,2830
2829,2831
2832,2838
2833,2833
2834,2834
2837,2835
2836,2836
2837,2840
2838,2831
2839,2839
2840,2840
2834,2841
2842,2842
2843,2843
2846,2844
2845,2845
2846,2846
2847,2843
2857,2848
2849,2849
2860,2850
2851,2851
2853,2852
2853,2853
2854,2856
2855,2850
2856,2853
2857,2864
2858,2858
2859,2859
2860,2860
2861,2866
2862,2862
2864,2863
2867,2864
2865,2865
2866,2866
2867,2867
2868,2876
2869,2869
2874,2870
2871,2871
2863,2872
2873,2877
2868,2874
2869,2875
2876,2873
2877,2871
2878,2872
2879,2879
2880,2880
2881,2881
2882,2882
2883,2881
2884,2884
2885,2885
2886,2886
2887,2887
2888,2888
2886,2889
2890,2890
2891,2891
2897,2892
2891,2893
2894,2894
2895,2895
2896,2894
2897,2897
2898,2903
2899,2899
2900,2900
2901,2901
2903,2902
2903,2898
2904,2904
2905,2905
2906,2906
2907,2898
2908,2908
2909,2909
2910,2910
2908,2911
2912,2911
2913,2913
2914,2914
2915,2915
2916,2916
2917,2917
2917,2918
2924,2919
2920,2920
2921,2921
2922,2922
2923,2914
2924,2924
2918,2925
2926,2918
2927,2927
2928,2928
2927,2929
2927,2930
2931,2931
2932,2932
2933,2933
2940,2934
2935,2935
2936,2936
2944,2937
2938,2928
2939,2939
2940,2940
2941,2941
2942,2942
2943,2943
2948,2944
2945,2945
2946,2946
2947,2947
2945,2948
2949,2949
2950,2950
2960,2951
2956,2952
2953,2953
2954,2954
2955,2955
2956,2956
2957,2957
2958,2954
2959,2968
2970,2960
2961,2961
2962,2962
2963,2963
2964,2969
2965,2975
2966,2966
2967,2974
2968,2968
2969,2969
2973,2970
2975,2971
2972,2972
2974,2973
2974,2978
2975,2975
2976,2976
2977,2976
2978,2987
2979,2986
2980,2980
2981,2981
2982,2992
2983,2978
2984,2984
2985,2986
2984,2986
2987,2986
2978,2988
2985,2989
2990,2999
2991,2991
2992,2982
2987,2993
2994,2994
2995,2995
2987,2996
2997,2997
2998,2998
2999,2999
2999,3000
3001,3001
3002,3002
3003,3006
3004,3004
3005,3005
3006,3006
3007,3007
3008,3008
3009,3009
3010,3010
3011,3016
3012,3012
3023,3013
3014,3005
3025,3015
3016,3024
3017,3017
3018,3018
3019,3019
3020,3020
3018,3021
3022,3022
3023,3023
3024,3024
3025,3025
3026,3026
3037,3027
3018,3028
3030,3029
3026,3030
3031,3031
3032,3032
3033,3041
3039,3034
3035,3027
3036,3036
3037,3031
3045,3038
3040,3039
3041,3040
3041,3041
3042,3042
3043,3043
3044,3044
3048,3045
3046,3046
3047,3047
3047,3048
3049,3049
3050,3050
3051,3053
3052,3052
3053,3048
3054,3054
3055,3055
3056,3056
3057,3057
3058,3049
3059,3059
3060,3060
3056,3061
3062,3062
3063,3068
3064,3057
3065,3070
3066,3058
3067,3067
3060,3068
3069,3073
3072,3070
3071,3071
3072,3072
3073,3073
3074,3073
3073,3075
3068,3076
3077,3077
3078,3078
3079,3079
3090,3080
3081,3081
3082,3072
3083,3083
3084,3088
3085,3081
3086,3086
3092,3087
3088,3091
3099,3089
3090,3090
3091,3091
3092,3095
3093,3094
3094,3094
3095,3095
3096,3096
3097,3097
3098,3098
3099,3099
3100,3100
3101,3101
3102,3102
3103,3103
3104,3104
3105,3105
3106,3106
3105,3107
3108,3108
3109,3109
3117,3110
3111,3117
3112,3112
3113,3113
3114,3114
3108,3115
3118,3116
3117,3122
3118,3121
3119,3119
3126,3120
3111,3121
3122,3122
3133,3123
3124,3124
3135,3125
3126,3120
3127,3121
3128,3128
3129,3124
3130,3130
3137,3131
3132,3139
3133,3133
3134,3143
3135,3135
3136,3136
3137,3137
3138,3138
3139,3132
3140,3140
3141,3136
3142,3142
3151,3143
3144,3144
3145,3145
3146,3146
3146,3147
3148,3156
3149,3149
3150,3150
3151,3151
3152,3161
3153,3153
3154,3148
3155,3155
3156,3155
3155,3157
3158,3158
3166,3159
3160,3160
3161,3161
3165,3162
3163,3163
3164,3164
3165,3165
3166,3161
3167,3167
3168,3167
3169,3169
3163,3170
3171,3171
3172,3172
3174,3173
3174,3174
3175,3175
3176,3176
3177,3177
3178,3178
3179,3175
3180,3180
3181,3181
3182,3182
3183,3183
3184,3184
3189,3185
3186,3186
3190,3187
3183,3188
3189,3189
3187,3190
3191,3191
3192,3192
3196,3193
3194,3185
3195,3195
3196,3198
3197,3197
3203,3198
3199,3199
3200,3202
3195,3201
3202,3202
3203,3203
3204,3204
3206,3205
3210,3206
3207,3214
3208,3208
3209,3209
3210,3210
3211,3219
3212,3209
3222,3213
3212,3214
3224,3215
3216,3216
3217,3217
3218,3218
3212,3219
3220,3220
3221,3220
3222,3222
3214,3223
3224,3219
3225,3225
3226,3224
3231,3227
3228,3228
3229,3229
3230,3230
3231,3231
3232,3242
3233,3233
3234,3234
3235,3235
3236,3236
3237,3247
3244,3238
3239,3239
3240,3240
3241,3240
3250,3242
3243,3243
3244,3244
3245,3251
3246,3246
3247,3256
3248,3248
3249,3249
3250,3250
3251,3251
3252,3259
3253,3253
3254,3254
3255,3254
3256,3256
3257,3257
3258,3248
3259,3259
3260,3260
3252,3261
3269,3262
3263,3263
3264,3264
3255,3265
3266,3264
3267,3267
3277,3268
3269,3269
3270,3270
3271,3271
3272,3272
3273,3273
3279,3274
3277,3275
3276,3276
3277,3267
3273,3278
3279,3279
3280,3280
3281,3281
3282,3282
3282,3283
3284,3284
3285,3285
3295,3286
3287,3287
3284,3288
3289,3289
3290,3290
3291,3291
3300,3292
3293,3293
3294,3301
3292,3295
3296,3296
3297,3291
3298,3291
3299,3299
3298,3300
3301,3301
3302,3296
3303,3306
3304,3304
3305,3305
3306,3301
3314,3307
3308,3308
3309,3309
3301,3310
3315,3311
3312,3312
3317,3313
3307,3314
3315,3315
3316,3316
3321,3317
3326,3318
3319,3319
3327,3320
3321,3330
3322,3322
3323,3323
3324,3326
3325,3319
3326,3326
3327,3322
3328,3328
3329,3329
3330,3330
3331,3331
3332,3332
3333,3333
3338,3334
3340,3335
3336,3336
3346,3337
3338,3338
3339,3339
3340,3340
3339,3341
3352,3342
3343,3346
3344,3344
3345,3345
3346,3346
3347,3348
3348,3348
3349,3349
3344,3350
3351,3351
3352,3349
3357,3353
3354,3354
3348,3355
3356,3356
3357,3358
3358,3358
3359,3359
3357,3360
3361,3361
3356,3362
3357,3363
3364,3364
3365,3365
3366,3366
3367,3367
3368,3368
3369,3369
3363,3370
3371,3371
3372,3372
3373,3373
3374,3374
3375,3375
3382,3376
3377,3377
3388,3378
3379,3382
3380,3380
3382,3381
3383,3382
3383,3383
3384,3384
3392,3385
3386,3386
3387,3377
3388,3388
3393,3389
3390,3390
3388,3391
3392,3392
3393,3389
3394,3394
3403,3395
3396,3404
3397,3397
3398,3404
3399,3407
3400,3408
3399,3401
3404,3402
3403,3404
3404,3404
3405,3404
3406,3406
3407,3411
3408,3408
3409,3409
3410,3410
3411,3411
3412,3412
3413,3413
3414,3414
3415,3415
3416,3416
3426,3417
3418,3418
3419,3426
3420,3411
3413,3421
3422,3422
3423,3421
3424,3424
3425,3425
3426,3424
3427,3427
3426,3428
3429,3427
3430,3430
3431,3431
3432,3432
3433,3423
3434,3434
3441,3435
3430,3436
3437,3437
3438,3438
3443,3439
3440,3444
3441,3441
3442,3442
3437,3443
3444,3454
3445,3445
3454,3446
3447,3447
3453,3448
3449,3450
3459,3450
3445,3451
3452,3452
3453,3453
3454,3452
3455,3455
3456,3456
3461,3457
3458,3458
3459,3459
3460,3460
3461,3461
3458,3462
3463,3463
3466,3464
3465,3465
3466,3474
3467,3467
3468,3468
3469,3469
3470,3470
3471,3471
3472,3479
3473,3473
3474,3474
3475,3475
3476,3476
3477,3485
3478,3478
3479,3472
3480,3480
3481,3481
3482,3479
3483,3483
3484,3484
3485,3485
3486,3486
3487,3487
3488,3488
3489,3485
3497,3490
3491,3491
3483,3492
3493,3493
3494,3494
3496,3495
3496,3503
3497,3497
3498,3504
3499,3498
3500,3500
3501,3501
3502,3502
3503,3503
3504,3504
3505,3505
3506,3504
3507,3507
3508,3511
3509,3509
3510,3510
3511,3511
3512,3512
3513,3513
3514,3514
3515,3515
3516,3506
3517,3517
3518,3523
3519,3519
3520,3520
3521,3521
3522,3524
3531,3523
3524,3519
3525,3519
3526,3526
3536,3527
3528,3521
3529,3529
3530,3539
3531,3531
3532,3537
3533,3533
3531,3534
3529,3535
3536,3536
3537,3537
3538,3538
3539,3539
3549,3540
3541,3541
3542,3542
3543,3543
3544,3553
3545,3540
3546,3546
3550,3547
3551,3548
3549,3549
3550,3550
3551,3549
3552,3552
3553,3553
3544,3554
3555,3548
3556,3556
3557,3557
3558,3558
3559,3559
3560,3560
3561,3561
3562,3562
3563,3557
3564,3564
3565,3563
3570,3566
3567,3567
3572,3568
3569,3569
3570,3570
3571,3571
3564,3572
3577,3573
3574,3574
3575,3575
3576,3576
3577,3577
3578,3573
3579,3579
3580,3580
3581,3581
3583,3582
3583,3583
3584,3584
3585,3575
3586,3577
3587,3587
3584,3588
3589,3589
3585,3590
3591,3591
3592,3592
3593,3593
3594,3594
3595,3595
3593,3596
3597,3597
3596,3598
3599,3599
3600,3602
3601,3601
3597,3602
3603,3603
3604,3604
3605,3605
3611,3606
3607,3607
3608,3608
3609,3609
3610,3610
3611,3611
3612,3612
3613,3609
3615,3614
3615,3615
3616,3616
3617,3617
3609,3618
3619,3623
3620,3620
3621,3621
3616,3622
3623,3627
3621,3624
3625,3625
3626,3624
3627,3627
3628,3628
3629,3629
3630,3630
3631,3626
3632,3632
3633,3633
3634,3634
3635,3635
3636,3636
3637,3637
3638,3638
3639,3639
3640,3636
3641,3641
3648,3642
3643,3650
3644,3644
3645,3646
3638,3646
3647,3647
3648,3648
3649,3653
3650,3650
3655,3651
3657,3652
3653,3653
3654,3654
3655,3655
3656,3666
3657,3655
3659,3658
3659,3659
3660,3660
3661,3665
3662,3662
3653,3663
3664,3664
3665,3657
3666,3666
3667,3668
3668,3668
3669,3669
3670,3677
3671,3672
3679,3672
3673,3673
3674,3674
3675,3670
3676,3676
3684,3677
3678,3678
3679,3679
3680,3680
3681,3681
3682,3687
3681,3683
3684,3684
3685,3688
3685,3686
3687,3687
3688,3688
3689,3691
3690,3690
3691,3691
3690,3692
3700,3693
3694,3703
3695,3701
3696,3701
3697,3697
3698,3698
3699,3699
3700,3700
3701,3701
3702,3698
3703,3703
3704,3704
3701,3705
3706,3706
3707,3707
3710,3708
3709,3709
3710,3710
3711,3711
3714,3712
3712,3713
3719,3714
3715,3715
3716,3716
3717,3721
3712,3718
3719,3719
3718,3720
3721,3715
3718,3722
3723,3723
3722,3724
3725,3725
3726,3726
3727,3727
3728,3728
3729,3729
3730,3730
3731,3731
3732,3732
3743,3733
3734,3734
3735,3735
3727,3736
3737,3737
3741,3738
3739,3747
3740,3731
3741,3741
3742,3742
3743,3743
3750,3744
3745,3745
3746,3746
3741,3747
3748,3748
3756,3749
3750,3750
3751,3751
3752,3761
3751,3753
3754,3754
3746,3755
3763,3756
3753,3757
3758,3756
3765,3759
3760,3760
3761,3761
3762,3762
3755,3763
3764,3764
3757,3765
3766,3766
3767,3767
3765,3768
3769,3766
3770,3770
3771,3771
3772,3772
3773,3773
3774,3774
3775,3773
3776,3781
3777,3777
3768,3778
3779,3788
3780,3780
3781,3781
3784,3782
3783,3783
3776,3784
3780,3785
3786,3786
3787,3788
3788,3788
3789,3789
3783,3790
3797,3791
3792,3792
3793,3795
3794,3794
3795,3795
3796,3796
3794,3797
3798,3806
3799,3799
3800,3800
3801,3801
3811,3802
3803,3803
3794,3804
3805,3805
3806,3806
3807,3807
3816,3808
3806,3809
3810,3810
3811,3811
3812,3802
3813,3813
3814,3820
3815,3815
3816,3816
3817,3817
3818,3818
3811,3819
3820,3820
3817,3821
3822,3822
3823,3823
3820,3824
3825,3817
3826,3826
3827,3827
3828,3828
3829,3829
3832,3830
3828,3831
3835,3832
3841,3833
3834,3834
3835,3835
3827,3836
3837,3837
3845,3838
3839,3843
3840,3840
3841,3841
3833,3842
3843,3843
3844,3844
3845,3845
3846,3846
3847,3847
3853,3848
3849,3849
3850,3850
3851,3855
3848,3852
3853,3848
3854,3854
3855,3845
3864,3856
3857,3848
3858,3849
3859,3859
3860,3865
3861,3861
3862,3862
3863,3863
3864,3864
3865,3865
3866,3866
3867,3867
3868,3868
3869,3869
3861,3870
3871,3871
3872,3872
3873,3873
3867,3874
3866,3875
3876,3872
3877,3877
3878,3878
3871,3879
3880,3888
3881,3881
3882,3882
3883,3883
3884,3884
3885,3885
3886,3886
3887,3887
3894,3888
3889,3889
3890,3890
3891,3891
3892,3892
3893,3893
3894,3894
3895,3895
3896,3903
3897,3897
3903,3898
3907,3899
3900,3902
3901,3901
3902,3902
3903,3907
3904,3904
3899,3905
3906,3906
3907,3907
3908,3908
3909,3909
3910,3910
3911,3910
3913,3912
3914,3913
3914,3914
3917,3915
3916,3916
3926,3917
3918,3918
3918,3919
3920,3920
3921,3921
3922,3922
3923,3923
3932,3924
3925,3925
3917,3926
3928,3927
3928,3938
3929,3929
3930,3936
3934,3931
3932,3922
3934,3933
3934,3934
3935,3935
3936,3936
3937,3937
3938,3946
3939,3939
3940,3940
3947,3941
3934,3942
3940,3943
3944,3944
3945,3949
3946,3955
3947,3941
3948,3948
3949,3949
3950,3950
3951,3951
3952,3952
3953,3953
3949,3954
3955,3955
3955,3956
3957,3957
3958,3958
3959,3959
3960,3961
3961,3961
3962,3964
3964,3963
3955,3964
3963,3965
3966,3966
3967,3967
3968,3977
3969,3969
3970,3970
3971,3961
3972,3972
3973,3973
3974,3984
3975,3975
3984,3976
3977,3977
3985,3978
3979,3989
3975,3980
3981,3981
3992,3982
3973,3983
3987,3984
3985,3985
3986,3982
3987,3987
3988,3988
3989,3989
3990,3990
3991,3991
3992,3992
3993,3993
3994,3994
3995,3995
3987,3996
3997,3997
3998,4003
3999,3999
4000,4000
4001,4001
4002,4002
4003,3999
4004,4004
4005,4005
4001,4006
4007,4007
4007,4008
4009,4018
4010,4010
4011,4011
4012,4012
4013,4013
4014,4014
4015,4015
4024,4016
4017,4017
4016,4018
4019,4019
4023,4020
4021,4021
4022,4026
4015,4023
4024,4033
4025,4015
4026,4026
4027,4027
4028,4028
4029,4019
4030,4030
4033,4031
4032,4032
4033,4033
4034,4034
4035,4035
4036,4036
4037,4037
4038,4036
4039,4039
4040,4040
4041,4044
4042,4042
4043,4043
4044,4044
4045,4045
4046,4044
4047,4047
4055,4048
4040,4049
4050,4050
4051,4051
4052,4042
4053,4053
4060,4054
4055,4055
4056,4056
4057,4057
4058,4058
4054,4059
4060,4060
4061,4061
4062,4062
4063,4063
4057,4064
4065,4065
4066,4066
4067,4067
4068,4072
4069,4069
4070,4080
4071,4071
4065,4072
4073,4073
4074,4074
4066,4075
4076,4082
4077,4077
4078,4078
4079,4079
4080,4080
4081,4077
4082,4079
4083,4083
4084,4084
4085,4075
4086,4086
4087,4087
4088,4086
4089,4089
4090,4085
4091,4091
4094,4092
4093,4093
4094,4094
4095,4094
4096,4096
4104,4097
4098,4098
4099,4096
4100,4108
4101,4094
4102,4096
4093,4103
4103,4104
4112,4105
4106,4106
4107,4110
4108,4108
4109,4109
4110,4110
4111,4104
4112,4112
4113,4113
4118,4114
4115,4115
4116,4116
4117,4117
4118,4127
4119,4119
4120,4120
4121,4121
4122,4122
4123,4123
4124,4117
4125,4125
4126,4126
4118,4127
4128,4128
4129,4129
4124,4130
4131,4131
4132,4140
4133,4133
4134,4134
4135,4135
4136,4136
4137,4137
4138,4131
4134,4139
4140,4140
4141,4133
4142,4142
4143,4143
4151,4144
4145,4150
4146,4146
4147,4147
4156,4148
4154,4149
4150,4150
4153,4151
4152,4152
4145,4153
4154,4154
4147,4155
4148,4156
4157,4157
4158,4158
4159,4159
4160,4160
4151,4161
4162,4162
4154,4163
4164,4164
4165,4165
4166,4166
4167,4167
4168,4168
4161,4169
4170,4170
4171,4171
4172,4172
4173,4172
4174,4174
4175,4171
4176,4176
4177,4177
4178,4184
4179,4188
4189,4180
4181,4181
4182,4182
4183,4188
4184,4184
4185,4185
4186,4182
4184,4187
4188,4188
4189,4179
4190,4190
4191,4191
4187,4192
4193,4193
4194,4194
4195,4195
4196,4189
4197,4197
4198,4198
4199,4199
4200,4200
4211,4201
4202,4202
4203,4195
4204,4204
4205,4209
4206,4206
4207,4197
4208,4208
4209,4209
4210,4209
4211,4204
4212,4212
4213,4211
4204,4214
4205,4215
4216,4216
4217,4217
4218,4218
4220,4219
4220,4220
4221,4221
4222,4222
4223,4224
4214,4224
4225,4225
4226,4217
4227,4228
4228,4228
4229,4230
4224,4230
4231,4231
4232,4232
4233,4233
4234,4234
4235,4235
4236,4238
4237,4237
4238,4230
4239,4239
4240,4240
4241,4241
4242,4242
4243,4243
4244,4244
4251,4245
4246,4246
4247,4247
4248,4240
4249,4249
4252,4250
4251,4259
4260,4252
4253,4263
4254,4247
4255,4255
4261,4256
4257,4257
4259,4258
4265,4259
4260,4266
4266,4261
4262,4262
4266,4263
4264,4264
4265,4265
4266,4260
4273,4267
4268,4268
4269,4269
4270,4270
4271,4271
4272,4272
4273,4278
4274,4271
4275,4275
4276,4276
4284,4277
4278,4278
4279,4279
4280,4277
4287,4281
4282,4282
4283,4283
4281,4284
4285,4278
4286,4277
4287,4287
4295,4288
4291,4289
4290,4290
4291,4291
4285,4292
4293,4296
4294,4294
4297,4295
4296,4296
4297,4291
4295,4298
4297,4299
4300,4304
4301,4301
4307,4302
4304,4303
4306,4304
4305,4305
4306,4306
4307,4307
4308,4308
4309,4309
4310,4310
4311,4311
4312,4312
4313,4309
4314,4314
4315,4315
4316,4314
4317,4317
4313,4318
4329,4319
4320,4314
4321,4321
4322,4322
4323,4323
4334,4324
4325,4325
4326,4326
4328,4327
4328,4328
4329,4329
4330,4330
4331,4327
4332,4332
4333,4338
4334,4334
4335,4335
4336,4340
4337,4337
4338,4338
4339,4339
4340,4344
4341,4341
4342,4342
4343,4343
4344,4349
4345,4337
4346,4346
4347,4344
4348,4348
4349,4358
4350,4350
4351,4351
4352,4352
4351,4353
4354,4353
4348,4355
4356,4361
4357,4357
4358,4358
4359,4359
4360,4360
4361,4361
4362,4362
4363,4363
4367,4364
4356,4365
4366,4366
4361,4367
4368,4368
4369,4369
4370,4380
4374,4371
4372,4372
4373,4373
4374,4380
4375,4375
4381,4376
4377,4377
4387,4378
4379,4379
4380,4380
4381,4381
4382,4388
4382,4383
4379,4384
4385,4385
4386,4379
4387,4387
4384,4388
4389,4389
4390,4390
4391,4391
4392,4392
4393,4393
4394,4394
4395,4395
4396,4386
4397,4404
4398,4395
4399,4399
4400,4400
4408,4401
4402,4405
4403,4403
4404,4404
4405,4405
4397,4406
4401,4407
4408,4408
4409,4409
4410,4412
4411,4411
4412,4404
4413,4404
4414,4414
4415,4415
4416,4421
4415,4417
4418,4419
4425,4419
4420,4420
4421,4421
4422,4422
4423,4431
4424,4424
4425,4425
4426,4423
4427,4427
4428,4428
4429,4430
4430,4430
4439,4431
4432,4432
4433,4433
4434,4436
4435,4432
4436,4436
4437,4437
4436,4438
4439,4437
4440,4440
4441,4441
4442,4442
4446,4443
4452,4444
4445,4439
4446,4446
4447,4457
4448,4448
4449,4449
4450,4450
4451,4454
4452,4452
4453,4450
4454,4445
4455,4449
4456,4456
4457,4465
4458,4458
4459,4459
4468,4460
4464,4461
4462,4462
4463,4463
4464,4464
4465,4465
4463,4466
4467,4467
4468,4476
4469,4469
4470,4467
4471,4469
4472,4472
4473,4473
4474,4474
4475,4485
4468,4476
4477,4477
4478,4478
4479,4479
4480,4488
4483,4481
4482,4482
4487,4483
4484,4484
4485,4485
4486,4490
4487,4487
4488,4488
4489,4489
4490,4490
4491,4491
4492,4492
4493,4493
4494,4494
4495,4495
4496,4500
4497,4497
4498,4497
4499,4499
4500,4500
4501,4501
4502,4502
4501,4503
4504,4496
4505,4505
4506,4506
4507,4507
4508,4508
4509,4519
4516,4510
4511,4511
4512,4512
4513,4513
4514,4514
4515,4515
4516,4524
4517,4517
4518,4511
4519,4519
4520,4520
4518,4521
4516,4522
4523,4528
4524,4526
4525,4525
4526,4522
4527,4526
4528,4528
4529,4520
4530,4537
4531,4531
4532,4532
4533,4541
4528,4534
4535,4535
4536,4536
4537,4537
4538,4538
4545,4539
4531,4540
4541,4544
4542,4542
4543,4543
4544,4544
4545,4545
4546,4544
4547,4544
4548,4548
4549,4549
4550,4550
4551,4557
4552,4552
4553,4553
4546,4554
4555,4560
4556,4556
4548,4557
4558,4561
4559,4565
4553,4560
4561,4568
4562,4562
4563,4555
4564,4572
4557,4565
4566,4566
4567,4567
4568,4562
4564,4569
4570,4570
4571,4571
4566,4572
4571,4573
4574,4574
4575,4575
4568,4576
4577,4577
4578,4578
4579,4579
4580,4580
4581,4581
4582,4582
4588,4583
4584,4584
4585,4589
4586,4589
4587,4587
4588,4588
4593,4589
4590,4590
4591,4601
4592,4592
4593,4593
4594,4594
4595,4596
4590,4596
4597,4597
4598,4606
4599,4599
4600,4600
4601,4593
4602,4595
4603,4603
4604,4604
4605,4605
4606,4606
4607,4606
4608,4617
4609,4609
4610,4601
4611,4611
4612,4612
4613,4613
4614,4614
4614,4615
4616,4616
4621,4617
4621,4618
4619,4619
4620,4620
4621,4621
4632,4622
4623,4623
4624,4624
4625,4625
4626,4625
4627,4627
4628,4628
4629,4636
4630,4630
4631,4639
4632,4630
4633,4639
4634,4627
4635,4641
4636,4636
4637,4637
4637,4638
4639,4639
4640,4640
4641,4641
4642,4642
4643,4643
4644,4640
4645,4645
4646,4646
4649,4647
4648,4648
4649,4649
4650,4648
4651,4657
4652,4643
4653,4653
4658,4654
4655,4655
4653,4656
4664,4657
4658,4658
4653,4659
4660,4660
4671,4661
4662,4662
4663,4655
4664,4656
4665,4665
4666,4658
4677,4667
4668,4668
4669,4669
4670,4670
4667,4671
4672,4672
4673,4673
4674,4674
4675,4681
4676,4677
4670,4677
4678,4678
4679,4679
4680,4686
4681,4681
4682,4682
4683,4683
4684,4684
4685,4685
4676,4686
4687,4681
4688,4688
4686,4689
4690,4690
4700,4691
4692,4692
4693,4693
4694,4694
4695,4695
4696,4699
4697,4697
4698,4698
4699,4690
4700,4700
4701,4708
4702,4702
4703,4703
4704,4704
4705,4705
4706,4706
4707,4716
4712,4708
4709,4700
4710,4708
4711,4705
4722,4712
4713,4713
4714,4719
4715,4715
4716,4716
4717,4717
4718,4723
4719,4727
4720,4720
4721,4721
4725,4722
4723,4727
4714,4724
4725,4728
4726,4719
4727,4733
4728,4728
4729,4729
4738,4730
4731,4731
4732,4732
4723,4733
4734,4744
4735,4731
4738,4736
4737,4742
4741,4738
4739,4739
4740,4740
4747,4741
4742,4742
4751,4743
4744,4744
4739,4745
4746,4746
4747,4747
4748,4748
4759,4749
4754,4750
4751,4751
4752,4752
4753,4747
4754,4750
4755,4751
4756,4756
4757,4757
4758,4763
4759,4751
4760,4751
4756,4761
4756,4762
4763,4763
4764,4764
4765,4765
4775,4766
4777,4767
4771,4768
4765,4769
4770,4770
4771,4771
4772,4772
4773,4773
4769,4774
4775,4775
4783,4776
4777,4777
4778,4778
4779,4779
4780,4780
4781,4781
4781,4782
4783,4776
4784,4782
4785,4780
4786,4786
4787,4787
4788,4788
4794,4789
4790,4786
4791,4791
4792,4792
4793,4793
4794,4794
4795,4795
4796,4796
4797,4797
4798,4798
4799,4799
4800,4799
4811,4801
4792,4802
4803,4803
4810,4804
4805,4805
4806,4806
4807,4807
4808,4808
4809,4815
4817,4810
4807,4811
4812,4812
4816,4813
4814,4814
4805,4815
4816,4816
4817,4824
4820,4818
4819,4819
4816,4820
4816,4821
4822,4822
4823,4823
4824,4824
4820,4825
4826,4835
4825,4827
4828,4828
4829,4829
4830,4830
4831,4831
4841,4832
4833,4833
4834,4834
4835,4835
4836,4836
4837,4837
4836,4838
4839,4839
4840,4840
4850,4841
4842,4842
4843,4848
4844,4844
4845,4841
4846,4846
4847,4847
4848,4848
4849,4849
4850,4856
4855,4851
4852,4852
4853,4853
4854,4854
4855,4855
4848,4856
4857,4857
4858,4857
4859,4859
4860,4860
4861,4865
4862,4854
4863,4859
4864,4864
4865,4863
4875,4866
4867,4861
4868,4860
4869,4869
4867,4870
4868,4871
4872,4872
4867,4873
4874,4874
4875,4875
4876,4876
4877,4885
4878,4878
4886,4879
4883,4880
4881,4874
4882,4882
4883,4881
4884,4884
4885,4885
4886,4886
4887,4878
4888,4888
4883,4889
4890,4890
4891,4891
4892,4892
4884,4893
4894,4894
4895,4897
4896,4894
4892,4897
4898,4898
4899,4899
4900,4900
4901,4908
4902,4902
4903,4907
4904,4907
4900,4905
4906,4906
4916,4907
4908,4908
4909,4909
4900,4910
4911,4911
4908,4912
4913,4922
4914,4914
4915,4915
4916,4916
4917,4917
4912,4918
4919,4918
4920,4930
4926,4921
4922,4922
4927,4923
4924,4924
4925,4925
4926,4926
4927,4934
4928,4936
4929,4929
4930,4930
4931,4931
4932,4932
4940,4933
4934,4934
4937,4935
4936,4936
4947,4937
4938,4941
4939,4939
4940,4950
4941,4941
4942,4946
4942,4943
4944,4944
4945,4945
4946,4937
4947,4947
4947,4948
4948,4949
4940,4950
4951,4944
4952,4947
4944,4953
4952,4954
4948,4955
4956,4955
4957,4959
4952,4958
4959,4959
4960,4960
4961,4961
4962,4962
4963,4963
4964,4968
4965,4965
4966,4966
4967,4967
4968,4968
4969,4969
4970,4967
4971,4971
4972,4972
4973,4973
4980,4974
4971,4975
4976,4976
4977,4977
4978,4978
4979,4979
4984,4980
4981,4981
4975,4982
4983,4983
4984,4982
4985,4985
4986,4986
4987,4987
4988,4988
4989,4989
4990,5000
4991,4991
4992,4992
4993,4998
4994,4994
4995,4995
4996,4996
